Year,Country,CO2_emi,renew_ener_cons
2005,Middle East & North Africa,0.37,2.60
2005,Middle East & North Africa (excluding high income),0.39,3.60
2005,Middle East & North Africa (IDA & IBRD countries),0.39,3.54
2005,Middle income,0.52,24.59
2005,Moldova,0.34,4.31
2005,Monaco,,
2005,Mongolia,0.62,5.32
2005,Montenegro,0.40,47.61
2005,Morocco,0.31,20.66
2005,Mozambique,0.13,93.62
2005,Myanmar,0.13,79.55
2005,Namibia,0.18,32.06
2005,Nauru,1.39,0.00
2005,Nepal,0.08,89.52
2005,Netherlands,0.30,2.77
2005,New Caledonia,,4.75
2005,New Zealand,0.32,29.27
2005,Nicaragua,0.23,53.90
2005,Niger,0.06,87.60
2005,Nigeria,0.22,84.07
2005,North America,0.45,7.64
2005,North Macedonia,0.71,18.95
2005,Northern Mariana Islands,,0.00
2005,Norway,0.19,58.59
2005,Not classified,,
2005,OECD members,0.36,8.27
2005,Oman,0.31,0.00
2005,Other small states,0.39,29.70
2005,Pacific island small states,0.23,39.81
2005,Pakistan,0.25,47.52
2005,Palau,0.90,0.00
2005,Panama,0.20,27.04
2005,Papua New Guinea,0.29,58.56
2005,Paraguay,0.09,68.82
2005,Peru,0.20,32.73
2005,Philippines,0.20,31.43
2005,Poland,0.57,7.21
2005,Portugal,0.27,18.07
2005,Post-demographic dividend,0.37,7.66
2005,Pre-demographic dividend,0.21,77.91
2005,Puerto Rico,,0.55
2005,Qatar,0.54,0.00
2005,Romania,0.47,18.51
2005,Russian Federation,0.95,3.62
2005,Rwanda,0.06,89.24
2005,Samoa,0.19,45.13
2005,San Marino,,
2005,Sao Tome and Principe,0.22,47.94
2005,Saudi Arabia,0.35,0.01
2005,Senegal,0.22,41.23
2005,Serbia,,16.37
2005,Seychelles,0.54,0.38
2005,Sierra Leone,0.11,87.25
2005,Singapore,0.12,0.54
2005,Sint Maarten (Dutch part),,
2005,Slovak Republic,0.44,6.31
2005,Slovenia,0.33,14.57
2005,Small states,0.44,25.85
2005,Solomon Islands,0.20,67.08
2005,Somalia,,93.30
2005,South Africa,0.89,16.25
2005,South Asia,0.33,49.68
2005,South Asia (IDA & IBRD),0.33,49.68
2005,South Sudan,,
2005,Spain,0.29,7.29
2005,Sri Lanka,0.11,60.08
2005,St. Kitts and Nevis,0.21,25.58
2005,St. Lucia,0.21,2.50
2005,St. Martin (French part),,
2005,St. Vincent and the Grenadines,0.24,5.81
2005,Sub-Saharan Africa,0.35,71.13
2005,Sub-Saharan Africa (excluding high income),0.35,71.29
2005,Sub-Saharan Africa (IDA & IBRD countries),0.35,71.13
2005,Sudan,0.12,72.43
2005,Suriname,0.31,22.12
2005,Sweden,0.17,39.99
2005,Switzerland,0.14,19.31
2005,Syrian Arab Republic,,2.11
2005,Tajikistan,0.21,63.74
2005,Tanzania,0.09,91.01
2005,Thailand,0.34,20.25
2005,Timor-Leste,0.13,43.61
2005,Togo,0.24,77.22
2005,Tonga,0.26,2.17
2005,Trinidad and Tobago,1.25,0.53
2005,Tunisia,0.29,14.18
2005,Turkey,0.29,15.30
2005,Turkmenistan,1.74,0.07
2005,Turks and Caicos Islands,,0.54
2005,Tuvalu,0.43,0.00
2005,Uganda,0.05,92.81
2005,Ukraine,1.02,1.25
2005,United Arab Emirates,0.26,0.11
2005,United Kingdom,0.27,1.35
2005,United States,0.44,5.84
2005,Upper middle income,0.59,17.19
2005,Uruguay,0.15,39.91
2005,Uzbekistan,1.31,1.86
2005,Vanuatu,0.12,64.26
2005,"Venezuela, RB",0.46,13.50
2005,Vietnam,0.40,44.36
2005,Virgin Islands (U.S.),,0.00
2005,West Bank and Gaza,0.25,22.78
2005,World,0.42,17.04
2005,"Yemen, Rep.",0.28,0.89
2005,Zambia,0.09,89.00
2005,Zimbabwe,0.52,80.15
2006,Afghanistan,0.06,37.14
2006,Albania,0.20,31.71
2006,Algeria,0.26,0.41
2006,American Samoa,,0.00
2006,Andorra,,17.49
2006,Angola,0.21,65.02
2006,Antigua and Barbuda,0.23,0.00
2006,Arab World,0.32,6.18
2006,Argentina,0.30,10.19
2006,Armenia,0.23,7.65
2006,Aruba,0.77,0.19
2006,Australia,0.51,6.85
2006,Austria,0.23,26.25
2006,Azerbaijan,0.49,2.86
2006,"Bahamas, The",0.17,2.17
2006,Bahrain,0.44,0.00
2006,Bangladesh,0.16,48.90
2006,Barbados,0.30,9.90
2006,Belarus,0.59,6.49
2006,Belgium,0.29,2.83
2006,Belize,0.21,36.80
2006,Benin,0.22,57.30
2006,Bermuda,0.14,0.00
2006,Bhutan,0.14,91.92
2006,Bolivia,0.37,22.55
2006,Bosnia and Herzegovina,0.63,18.12
2006,Botswana,0.19,29.37
2006,Brazil,0.16,46.91
2006,British Virgin Islands,,0.87
2006,Brunei Darussalam,0.16,0.00
2006,Bulgaria,0.57,10.00
2006,Burkina Faso,0.08,84.62
2006,Burundi,0.04,96.86
2006,Cabo Verde,0.22,25.07
2006,Cambodia,0.11,73.86
2006,Cameroon,0.09,85.43
2006,Canada,0.46,22.09
2006,Caribbean small states,0.67,10.16
2006,Cayman Islands,0.13,0.00
2006,Central African Republic,0.08,84.80
2006,Central Europe and the Baltics,0.46,10.74
2006,Chad,0.05,91.81
2006,Channel Islands,,
2006,Chile,0.25,32.91
2006,China,0.85,17.09
2006,Colombia,0.16,28.98
2006,Comoros,0.12,43.37
2006,"Congo, Dem. Rep.",0.05,97.33
2006,"Congo, Rep.",0.06,69.69
2006,Costa Rica,0.15,42.26
2006,Cote d'Ivoire,0.16,74.91
2006,Croatia,0.30,25.52
2006,Cuba,,21.97
2006,Curacao,,0.25
2006,Cyprus,0.35,3.51
2006,Czech Republic,0.50,7.86
2006,Denmark,0.27,15.27
2006,Djibouti,,33.01
2006,Dominica,0.24,8.64
2006,Dominican Republic,0.23,18.43
2006,Early-demographic dividend,0.34,28.85
2006,East Asia & Pacific,0.53,16.08
2006,East Asia & Pacific (excluding high income),0.67,20.45
2006,East Asia & Pacific (IDA & IBRD countries),0.67,20.59
2006,Ecuador,0.26,12.97
2006,"Egypt, Arab Rep.",0.31,6.23
2006,El Salvador,0.20,47.65
2006,Equatorial Guinea,0.35,6.63
2006,Eritrea,0.12,78.56
2006,Estonia,0.62,17.16
2006,Eswatini,0.15,62.29
2006,Ethiopia,0.10,94.94
2006,Euro area,0.26,9.25
2006,Europe & Central Asia,0.36,8.48
2006,Europe & Central Asia (excluding high income),0.67,5.14
2006,Europe & Central Asia (IDA & IBRD countries),0.64,5.88
2006,European Union,0.28,10.46
2006,Faroe Islands,,4.30
2006,Fiji,0.19,41.41
2006,Finland,0.36,31.24
2006,Fragile and conflict affected situations,0.27,60.50
2006,France,0.18,8.46
2006,French Polynesia,,10.22
2006,Gabon,0.20,86.15
2006,"Gambia, The",0.11,59.27
2006,Georgia,0.27,37.22
2006,Germany,0.29,7.75
2006,Ghana,0.17,58.56
2006,Gibraltar,,0.00
2006,Greece,0.31,8.21
2006,Greenland,,6.90
2006,Grenada,0.21,10.34
2006,Guam,,0.00
2006,Guatemala,0.16,57.90
2006,Guinea,0.14,81.06
2006,Guinea-Bissau,0.13,88.29
2006,Guyana,0.23,47.27
2006,Haiti,0.10,77.01
2006,Heavily indebted poor countries (HIPC),0.12,83.51
2006,High income,0.34,8.09
2006,Honduras,0.29,51.57
2006,"Hong Kong SAR, China",0.15,0.74
2006,Hungary,0.31,5.36
2006,IBRD only,0.51,19.94
2006,Iceland,0.19,64.02
2006,IDA & IBRD total,0.48,25.44
2006,IDA blend,0.28,60.60
2006,IDA only,0.17,73.83
2006,IDA total,0.22,67.16
2006,India,0.35,47.44
2006,Indonesia,0.22,39.94
2006,"Iran, Islamic Rep.",0.49,1.40
2006,Iraq,0.34,2.55
2006,Ireland,0.23,3.20
2006,Isle of Man,,5.75
2006,Israel,0.34,6.82
2006,Italy,0.25,7.51
2006,Jamaica,0.52,9.31
2006,Japan,0.29,4.03
2006,Jordan,0.41,2.28
2006,Kazakhstan,0.80,2.13
2006,Kenya,0.13,79.77
2006,Kiribati,0.40,2.51
2006,"Korea, Dem. People's Rep.",,8.96
2006,"Korea, Rep.",0.36,0.95
2006,Kosovo,,22.15
2006,Kuwait,0.35,0.00
2006,Kyrgyz Republic,0.42,27.77
2006,Lao PDR,0.11,73.00
2006,Late-demographic dividend,0.61,16.67
2006,Latin America & Caribbean,0.24,28.66
2006,Latin America & Caribbean (excluding high income),0.24,28.84
2006,Latin America & the Caribbean (IDA & IBRD countries),0.24,28.98
2006,Latvia,0.23,34.00
2006,Least developed countries: UN classification,0.13,80.44
2006,Lebanon,0.30,7.50
2006,Lesotho,0.58,55.46
2006,Liberia,0.24,87.63
2006,Libya,0.35,1.88
2006,Liechtenstein,,
2006,Lithuania,0.26,17.46
2006,Low & middle income,0.48,25.67
2006,Low income,0.28,67.57
2006,Lower middle income,0.32,45.30
2006,Luxembourg,0.31,2.09
2006,"Macao SAR, China",0.05,23.64
2006,Madagascar,0.06,84.34
2006,Malawi,0.09,83.34
2006,Malaysia,0.39,4.99
2006,Maldives,0.20,1.44
2006,Mali,0.05,82.67
2006,Malta,0.27,0.21
2006,Marshall Islands,0.74,16.96
2006,Mauritania,0.12,39.12
2006,Mauritius,0.24,16.49
2006,Mexico,0.32,9.82
2006,"Micronesia, Fed. Sts.",0.38,1.25
2006,Middle East & North Africa,0.36,2.45
2006,Middle East & North Africa (excluding high income),0.37,3.42
2006,Middle East & North Africa (IDA & IBRD countries),0.37,3.38
2006,Middle income,0.49,23.97
2006,Moldova,0.33,4.98
2006,Monaco,,
2006,Mongolia,0.61,4.46
2006,Montenegro,0.32,44.83
2006,Morocco,0.29,18.65
2006,Mozambique,0.12,93.29
2006,Myanmar,0.13,81.12
2006,Namibia,0.16,32.86
2006,Nauru,0.90,0.07
2006,Nepal,0.06,91.25
2006,Netherlands,0.27,3.15
2006,New Caledonia,,4.19
2006,New Zealand,0.29,29.38
2006,Nicaragua,0.23,51.77
2006,Niger,0.05,87.48
2006,Nigeria,0.19,86.14
2006,North America,0.42,8.08
2006,North Macedonia,0.62,19.65
2006,Northern Mariana Islands,,0.00
2006,Norway,0.18,57.06
2006,Not classified,,
2006,OECD members,0.33,8.69
2006,Oman,0.38,0.00
2006,Other small states,0.37,29.03
2006,Pacific island small states,0.23,38.59
2006,Pakistan,0.25,46.51
2006,Palau,0.90,0.00
2006,Panama,0.19,26.94
2006,Papua New Guinea,0.26,58.85
2006,Paraguay,0.08,67.26
2006,Peru,0.14,33.88
2006,Philippines,0.17,32.60
2006,Poland,0.55,7.18
2006,Portugal,0.23,22.33
2006,Post-demographic dividend,0.34,8.11
2006,Pre-demographic dividend,0.18,78.28
2006,Puerto Rico,,0.57
2006,Qatar,0.51,0.00
2006,Romania,0.42,17.41
2006,Russian Federation,0.78,3.48
2006,Rwanda,0.06,90.59
2006,Samoa,0.18,45.04
2006,San Marino,,
2006,Sao Tome and Principe,0.21,47.33
2006,Saudi Arabia,0.36,0.01
2006,Senegal,0.17,44.20
2006,Serbia,0.81,15.69
2006,Seychelles,0.51,0.35
2006,Sierra Leone,0.13,83.39
2006,Singapore,0.11,0.52
2006,Sint Maarten (Dutch part),,
2006,Slovak Republic,0.39,6.57
2006,Slovenia,0.32,14.41
2006,Small states,0.42,25.35
2006,Solomon Islands,0.19,66.46
2006,Somalia,,93.47
2006,South Africa,0.88,16.37
2006,South Asia,0.31,48.60
2006,South Asia (IDA & IBRD),0.31,48.60
2006,South Sudan,,
2006,Spain,0.26,8.47
2006,Sri Lanka,0.10,62.17
2006,St. Kitts and Nevis,0.20,0.01
2006,St. Lucia,0.19,2.48
2006,St. Martin (French part),,
2006,St. Vincent and the Grenadines,0.21,5.59
2006,Sub-Saharan Africa,0.33,71.34
2006,Sub-Saharan Africa (excluding high income),0.33,71.50
2006,Sub-Saharan Africa (IDA & IBRD countries),0.33,71.34
2006,Sudan,0.11,69.35
2006,Suriname,0.31,24.84
2006,Sweden,0.14,41.13
2006,Switzerland,0.12,18.66
2006,Syrian Arab Republic,,1.83
2006,Tajikistan,0.21,61.58
2006,Tanzania,0.09,90.90
2006,Thailand,0.32,20.69
2006,Timor-Leste,0.13,41.90
2006,Togo,0.20,79.66
2006,Tonga,0.29,1.87
2006,Trinidad and Tobago,1.20,0.62
2006,Tunisia,0.27,14.32
2006,Turkey,0.28,14.25
2006,Turkmenistan,1.56,0.09
2006,Turks and Caicos Islands,,0.52
2006,Tuvalu,0.27,0.00
2006,Uganda,0.05,92.42
2006,Ukraine,0.90,1.73
2006,United Arab Emirates,0.24,0.12
2006,United Kingdom,0.26,1.55
2006,United States,0.41,6.40
2006,Upper middle income,0.55,16.65
2006,Uruguay,0.16,35.66
2006,Uzbekistan,1.22,1.93
2006,Vanuatu,0.09,69.57
2006,"Venezuela, RB",0.42,15.44
2006,Vietnam,0.38,44.46
2006,Virgin Islands (U.S.),,0.00
2006,West Bank and Gaza,0.20,18.08
2006,World,0.40,17.12
2006,"Yemen, Rep.",0.28,0.93
2006,Zambia,0.08,89.84
2006,Zimbabwe,0.51,78.65
2007,Afghanistan,0.07,33.86
2007,Albania,0.18,32.10
2007,Algeria,0.26,0.41
2007,American Samoa,,0.00
2007,Andorra,,16.94
2007,Angola,0.20,61.60
2007,Antigua and Barbuda,0.22,0.00
2007,Arab World,0.30,5.60
2007,Argentina,0.27,8.89
2007,Armenia,0.23,7.02
2007,Aruba,0.76,0.19
2007,Australia,0.49,6.95
2007,Austria,0.21,28.60
2007,Azerbaijan,0.30,3.79
2007,"Bahamas, The",0.16,3.71
2007,Bahrain,0.55,0.00
2007,Bangladesh,0.15,47.48
2007,Barbados,0.29,9.71
2007,Belarus,0.51,6.62
2007,Belgium,0.27,3.33
2007,Belize,0.22,32.31
2007,Benin,0.24,54.49
2007,Bermuda,0.15,2.36
2007,Bhutan,0.11,92.19
2007,Bolivia,0.28,21.53
2007,Bosnia and Herzegovina,0.57,14.84
2007,Botswana,0.18,27.67
2007,Brazil,0.15,47.42
2007,British Virgin Islands,,0.86
2007,Brunei Darussalam,0.28,0.00
2007,Bulgaria,0.54,8.87
2007,Burkina Faso,0.08,82.43
2007,Burundi,0.04,96.89
2007,Cabo Verde,0.20,24.96
2007,Cambodia,0.12,69.37
2007,Cameroon,0.12,80.71
2007,Canada,0.44,22.13
2007,Caribbean small states,0.64,8.46
2007,Cayman Islands,0.15,0.00
2007,Central African Republic,0.07,80.86
2007,Central Europe and the Baltics,0.41,10.97
2007,Chad,0.05,90.71
2007,Channel Islands,,
2007,Chile,0.26,30.46
2007,China,0.75,15.35
2007,Colombia,0.15,29.66
2007,Comoros,0.08,50.11
2007,"Congo, Dem. Rep.",0.05,97.17
2007,"Congo, Rep.",0.07,60.68
2007,Costa Rica,0.16,42.84
2007,Cote d'Ivoire,0.15,76.45
2007,Croatia,0.29,22.67
2007,Cuba,,18.59
2007,Curacao,,0.25
2007,Cyprus,0.33,4.36
2007,Czech Republic,0.46,8.29
2007,Denmark,0.24,17.70
2007,Djibouti,,32.52
2007,Dominica,0.29,7.75
2007,Dominican Republic,0.22,18.22
2007,Early-demographic dividend,0.32,27.86
2007,East Asia & Pacific,0.49,15.04
2007,East Asia & Pacific (excluding high income),0.60,18.86
2007,East Asia & Pacific (IDA & IBRD countries),0.60,18.94
2007,Ecuador,0.27,12.81
2007,"Egypt, Arab Rep.",0.29,6.09
2007,El Salvador,0.20,33.27
2007,Equatorial Guinea,0.29,5.68
2007,Eritrea,0.12,80.02
2007,Estonia,0.62,18.57
2007,Eswatini,0.14,64.73
2007,Ethiopia,0.09,94.57
2007,Euro area,0.24,10.34
2007,Europe & Central Asia,0.33,9.01
2007,Europe & Central Asia (excluding high income),0.61,5.05
2007,Europe & Central Asia (IDA & IBRD countries),0.58,5.78
2007,European Union,0.26,11.47
2007,Faroe Islands,,4.54
2007,Fiji,0.18,38.04
2007,Finland,0.32,31.79
2007,Fragile and conflict affected situations,0.23,61.42
2007,France,0.17,9.32
2007,French Polynesia,,9.87
2007,Gabon,0.18,87.35
2007,"Gambia, The",0.10,56.73
2007,Georgia,0.24,36.22
2007,Germany,0.26,9.41
2007,Ghana,0.17,54.53
2007,Gibraltar,,0.00
2007,Greece,0.30,7.92
2007,Greenland,,6.68
2007,Grenada,0.20,9.88
2007,Guam,,0.00
2007,Guatemala,0.14,57.03
2007,Guinea,0.13,80.36
2007,Guinea-Bissau,0.13,87.90
2007,Guyana,0.25,35.98
2007,Haiti,0.10,75.56
2007,Heavily indebted poor countries (HIPC),0.12,82.49
2007,High income,0.32,8.32
2007,Honduras,0.31,50.13
2007,"Hong Kong SAR, China",0.14,0.70
2007,Hungary,0.29,6.14
2007,IBRD only,0.46,19.07
2007,Iceland,0.18,66.75
2007,IDA & IBRD total,0.44,24.49
2007,IDA blend,0.27,60.17
2007,IDA only,0.17,72.78
2007,IDA total,0.22,66.45
2007,India,0.34,45.87
2007,Indonesia,0.22,39.97
2007,"Iran, Islamic Rep.",0.45,1.30
2007,Iraq,0.20,2.03
2007,Ireland,0.22,3.56
2007,Isle of Man,,3.34
2007,Israel,0.32,6.65
2007,Italy,0.23,8.73
2007,Jamaica,0.42,9.50
2007,Japan,0.28,3.75
2007,Jordan,0.38,2.33
2007,Kazakhstan,0.83,1.83
2007,Kenya,0.12,80.26
2007,Kiribati,0.34,3.11
2007,"Korea, Dem. People's Rep.",,10.90
2007,"Korea, Rep.",0.35,1.02
2007,Kosovo,,21.20
2007,Kuwait,0.33,0.00
2007,Kyrgyz Republic,0.45,24.50
2007,Lao PDR,0.10,72.22
2007,Late-demographic dividend,0.55,15.86
2007,Latin America & Caribbean,0.23,28.77
2007,Latin America & Caribbean (excluding high income),0.22,29.11
2007,Latin America & the Caribbean (IDA & IBRD countries),0.23,29.12
2007,Latvia,0.21,33.08
2007,Least developed countries: UN classification,0.13,79.53
2007,Lebanon,0.25,8.56
2007,Lesotho,0.55,55.33
2007,Liberia,0.20,89.85
2007,Libya,0.30,2.00
2007,Liechtenstein,,54.48
2007,Lithuania,0.25,17.06
2007,Low & middle income,0.45,24.72
2007,Low income,0.26,68.38
2007,Lower middle income,0.31,44.06
2007,Luxembourg,0.27,3.64
2007,"Macao SAR, China",0.03,4.20
2007,Madagascar,0.06,83.34
2007,Malawi,0.09,84.09
2007,Malaysia,0.37,4.56
2007,Maldives,0.19,1.38
2007,Mali,0.06,78.89
2007,Malta,0.27,0.27
2007,Marshall Islands,0.72,15.21
2007,Mauritania,0.14,35.63
2007,Mauritius,0.22,15.77
2007,Mexico,0.31,9.46
2007,"Micronesia, Fed. Sts.",0.41,1.21
2007,Middle East & North Africa,0.33,2.29
2007,Middle East & North Africa (excluding high income),0.34,3.23
2007,Middle East & North Africa (IDA & IBRD countries),0.34,3.18
2007,Middle income,0.45,23.02
2007,Moldova,0.29,4.47
2007,Monaco,,
2007,Mongolia,0.70,4.68
2007,Montenegro,0.27,42.27
2007,Morocco,0.29,16.97
2007,Mozambique,0.13,92.14
2007,Myanmar,0.11,80.32
2007,Namibia,0.15,32.77
2007,Nauru,1.13,0.08
2007,Nepal,0.06,91.31
2007,Netherlands,0.25,3.72
2007,New Caledonia,,5.50
2007,New Zealand,0.27,29.12
2007,Nicaragua,0.22,51.36
2007,Niger,0.05,86.22
2007,Nigeria,0.16,87.38
2007,North America,0.40,8.04
2007,North Macedonia,0.50,15.70
2007,Northern Mariana Islands,,0.00
2007,Norway,0.17,57.39
2007,Not classified,,
2007,OECD members,0.32,8.92
2007,Oman,0.40,0.00
2007,Other small states,0.36,29.10
2007,Pacific island small states,0.23,35.86
2007,Pakistan,0.25,44.28
2007,Palau,0.96,0.00
2007,Panama,0.16,26.49
2007,Papua New Guinea,0.34,57.13
2007,Paraguay,0.08,66.79
2007,Peru,0.15,32.37
2007,Philippines,0.16,31.20
2007,Poland,0.49,7.28
2007,Portugal,0.22,23.15
2007,Post-demographic dividend,0.32,8.37
2007,Pre-demographic dividend,0.15,78.36
2007,Puerto Rico,,0.67
2007,Qatar,0.42,0.00
2007,Romania,0.36,18.18
2007,Russian Federation,0.70,3.67
2007,Rwanda,0.05,90.31
2007,Samoa,0.17,45.94
2007,San Marino,,
2007,Sao Tome and Principe,0.20,47.69
2007,Saudi Arabia,0.31,0.01
2007,Senegal,0.18,40.63
2007,Serbia,0.72,14.29
2007,Seychelles,0.39,0.43
2007,Sierra Leone,0.11,85.56
2007,Singapore,0.06,0.50
2007,Sint Maarten (Dutch part),,
2007,Slovak Republic,0.32,8.23
2007,Slovenia,0.29,14.09
2007,Small states,0.40,24.77
2007,Solomon Islands,0.19,64.01
2007,Somalia,,93.02
2007,South Africa,0.85,15.81
2007,South Asia,0.31,46.92
2007,South Asia (IDA & IBRD),0.31,46.92
2007,South Sudan,,
2007,Spain,0.24,9.01
2007,Sri Lanka,0.09,60.20
2007,St. Kitts and Nevis,0.21,0.01
2007,St. Lucia,0.19,2.42
2007,St. Martin (French part),,
2007,St. Vincent and the Grenadines,0.21,5.45
2007,Sub-Saharan Africa,0.31,71.02
2007,Sub-Saharan Africa (excluding high income),0.31,71.17
2007,Sub-Saharan Africa (IDA & IBRD countries),0.31,71.02
2007,Sudan,0.12,65.72
2007,Suriname,0.29,27.22
2007,Sweden,0.13,42.92
2007,Switzerland,0.10,19.93
2007,Syrian Arab Republic,,1.57
2007,Tajikistan,0.23,53.80
2007,Tanzania,0.08,91.36
2007,Thailand,0.30,21.61
2007,Timor-Leste,0.12,41.88
2007,Togo,0.23,79.94
2007,Tonga,0.25,2.17
2007,Trinidad and Tobago,1.19,0.37
2007,Tunisia,0.26,14.32
2007,Turkey,0.27,12.48
2007,Turkmenistan,1.55,0.07
2007,Turks and Caicos Islands,,0.50
2007,Tuvalu,0.37,0.00
2007,Uganda,0.05,92.31
2007,Ukraine,0.80,2.39
2007,United Arab Emirates,0.25,0.11
2007,United Kingdom,0.24,1.84
2007,United States,0.40,6.30
2007,Upper middle income,0.50,15.82
2007,Uruguay,0.13,41.46
2007,Uzbekistan,1.08,1.35
2007,Vanuatu,0.17,42.25
2007,"Venezuela, RB",0.36,16.52
2007,Vietnam,0.35,42.10
2007,Virgin Islands (U.S.),,0.00
2007,West Bank and Gaza,0.19,20.48
2007,World,0.38,16.91
2007,"Yemen, Rep.",0.26,0.94
2007,Zambia,0.06,92.96
2007,Zimbabwe,0.49,78.08
2008,Afghanistan,0.12,21.34
2008,Albania,0.18,35.91
2008,Algeria,0.25,0.30
2008,American Samoa,,0.00
2008,Andorra,,17.42
2008,Angola,0.18,58.11
2008,Antigua and Barbuda,0.22,0.00
2008,Arab World,0.30,5.15
2008,Argentina,0.27,7.61
2008,Armenia,0.23,6.41
2008,Aruba,0.70,0.19
2008,Australia,0.48,6.79
2008,Austria,0.20,29.36
2008,Azerbaijan,0.31,3.09
2008,"Bahamas, The",0.21,2.15
2008,Bahrain,0.56,0.00
2008,Bangladesh,0.16,45.58
2008,Barbados,0.34,8.63
2008,Belarus,0.48,6.49
2008,Belgium,0.26,3.91
2008,Belize,0.19,34.06
2008,Benin,0.22,54.76
2008,Bermuda,0.13,2.28
2008,Bhutan,0.11,92.00
2008,Bolivia,0.28,20.51
2008,Bosnia and Herzegovina,0.59,14.28
2008,Botswana,0.17,27.16
2008,Brazil,0.15,47.26
2008,British Virgin Islands,,0.83
2008,Brunei Darussalam,0.30,0.00
2008,Bulgaria,0.47,9.95
2008,Burkina Faso,0.09,82.94
2008,Burundi,0.04,96.85
2008,Cabo Verde,0.17,27.61
2008,Cambodia,0.12,68.00
2008,Cameroon,0.11,80.71
2008,Canada,0.42,22.53
2008,Caribbean small states,0.62,8.74
2008,Cayman Islands,0.15,0.00
2008,Central African Republic,0.07,80.58
2008,Central Europe and the Baltics,0.36,11.84
2008,Chad,0.05,90.07
2008,Channel Islands,,
2008,Chile,0.26,30.83
2008,China,0.75,14.60
2008,Colombia,0.15,28.96
2008,Comoros,0.07,50.95
2008,"Congo, Dem. Rep.",0.05,96.97
2008,"Congo, Rep.",0.07,57.22
2008,Costa Rica,0.15,43.13
2008,Cote d'Ivoire,0.14,74.32
2008,Croatia,0.25,24.16
2008,Cuba,,18.73
2008,Curacao,,0.24
2008,Cyprus,0.31,5.49
2008,Czech Republic,0.40,8.96
2008,Denmark,0.21,18.55
2008,Djibouti,,33.14
2008,Dominica,0.24,7.46
2008,Dominican Republic,0.21,17.94
2008,Early-demographic dividend,0.32,27.26
2008,East Asia & Pacific,0.49,14.75
2008,East Asia & Pacific (excluding high income),0.61,18.20
2008,East Asia & Pacific (IDA & IBRD countries),0.61,18.29
2008,Ecuador,0.26,15.09
2008,"Egypt, Arab Rep.",0.28,5.97
2008,El Salvador,0.18,36.93
2008,Equatorial Guinea,0.19,6.31
2008,Eritrea,0.09,81.90
2008,Estonia,0.56,20.19
2008,Eswatini,0.14,63.94
2008,Ethiopia,0.09,94.52
2008,Euro area,0.22,10.90
2008,Europe & Central Asia,0.31,9.36
2008,Europe & Central Asia (excluding high income),0.54,4.84
2008,Europe & Central Asia (IDA & IBRD countries),0.51,5.75
2008,European Union,0.24,12.11
2008,Faroe Islands,,4.51
2008,Fiji,0.14,45.55
2008,Finland,0.27,34.73
2008,Fragile and conflict affected situations,0.24,59.25
2008,France,0.16,10.47
2008,French Polynesia,,9.34
2008,Gabon,0.19,87.38
2008,"Gambia, The",0.10,55.75
2008,Georgia,0.20,36.30
2008,Germany,0.25,8.59
2008,Ghana,0.14,55.86
2008,Gibraltar,,0.00
2008,Greece,0.28,8.11
2008,Greenland,,6.67
2008,Grenada,0.21,10.66
2008,Guam,,0.00
2008,Guatemala,0.12,60.78
2008,Guinea,0.14,80.15
2008,Guinea-Bissau,0.12,88.42
2008,Guyana,0.25,34.54
2008,Haiti,0.10,75.77
2008,Heavily indebted poor countries (HIPC),0.12,81.89
2008,High income,0.30,8.84
2008,Honduras,0.28,51.16
2008,"Hong Kong SAR, China",0.13,0.72
2008,Hungary,0.26,6.76
2008,IBRD only,0.46,18.59
2008,Iceland,0.15,73.46
2008,IDA & IBRD total,0.44,24.03
2008,IDA blend,0.26,60.83
2008,IDA only,0.16,72.35
2008,IDA total,0.21,66.60
2008,India,0.36,43.63
2008,Indonesia,0.23,40.16
2008,"Iran, Islamic Rep.",0.46,0.70
2008,Iraq,0.28,1.19
2008,Ireland,0.22,4.15
2008,Isle of Man,,3.40
2008,Israel,0.34,8.82
2008,Italy,0.21,10.82
2008,Jamaica,0.43,10.76
2008,Japan,0.27,3.98
2008,Jordan,0.34,2.74
2008,Kazakhstan,0.82,1.15
2008,Kenya,0.12,80.48
2008,Kiribati,0.38,2.67
2008,"Korea, Dem. People's Rep.",,10.20
2008,"Korea, Rep.",0.35,1.06
2008,Kosovo,0.59,20.56
2008,Kuwait,0.35,0.00
2008,Kyrgyz Republic,0.48,22.05
2008,Lao PDR,0.11,69.06
2008,Late-demographic dividend,0.54,15.40
2008,Latin America & Caribbean,0.23,28.21
2008,Latin America & Caribbean (excluding high income),0.22,28.42
2008,Latin America & the Caribbean (IDA & IBRD countries),0.23,28.52
2008,Latvia,0.19,33.70
2008,Least developed countries: UN classification,0.12,78.78
2008,Lebanon,0.28,5.67
2008,Lesotho,0.51,54.99
2008,Liberia,0.16,91.49
2008,Libya,0.32,1.88
2008,Liechtenstein,,54.20
2008,Lithuania,0.23,18.33
2008,Low & middle income,0.44,24.20
2008,Low income,0.25,67.35
2008,Lower middle income,0.31,43.35
2008,Luxembourg,0.26,3.97
2008,"Macao SAR, China",0.03,4.77
2008,Madagascar,0.06,82.33
2008,Malawi,0.09,81.53
2008,Malaysia,0.38,4.73
2008,Maldives,0.18,1.36
2008,Mali,0.07,76.24
2008,Malta,0.24,0.25
2008,Marshall Islands,0.78,14.78
